309280
[864, 9216, 15680, 18432, 36864, 5760, 73728, 147456, 1280]
[[32, 27], [32, 288], [10, 1568], [64, 288], [64, 576], [10, 576], [128, 576], [128, 1152], [10, 128]]
0.1017
0.3300874412059784
43.1 ; 1 ; 0.20 ; 0.3227122 ; 0.3228715 ; 0.1360
66.7 ; 2 ; 0.18 ; 0.3192574 ; 0.3196235 ; 0.1539
90.4 ; 3 ; 0.11 ; 0.3174430 ; 0.3178490 ; 0.1941
114.0 ; 4 ; 0.15 ; 0.3132232 ; 0.3136893 ; 0.1947
138.6 ; 5 ; 0.08 ; 0.3112875 ; 0.3118273 ; 0.1940
162.2 ; 6 ; 0.08 ; 0.3099628 ; 0.3104299 ; 0.2095
186.1 ; 7 ; 0.09 ; 0.3079601 ; 0.3086047 ; 0.2116
209.7 ; 8 ; 0.07 ; 0.3073974 ; 0.3080769 ; 0.2205
233.3 ; 9 ; 0.01 ; 0.3066147 ; 0.3073948 ; 0.2226
sigma=0.010000000000000002
257.2 ; 10 ; 0.00 ; 0.3066147 ; 0.3073948 ; 0.2226
280.9 ; 11 ; 0.42 ; 0.3055182 ; 0.3062609 ; 0.2374
304.4 ; 12 ; 0.36 ; 0.3044847 ; 0.3051469 ; 0.2427
328.3 ; 13 ; 0.28 ; 0.3036655 ; 0.3043103 ; 0.2452
351.9 ; 14 ; 0.35 ; 0.3027030 ; 0.3033787 ; 0.2480
376.5 ; 15 ; 0.37 ; 0.3016535 ; 0.3022593 ; 0.2524
400.2 ; 16 ; 0.32 ; 0.3010177 ; 0.3017055 ; 0.2565
423.7 ; 17 ; 0.24 ; 0.3006382 ; 0.3012481 ; 0.2588
447.4 ; 18 ; 0.36 ; 0.2997055 ; 0.3003109 ; 0.2585
471.0 ; 19 ; 0.28 ; 0.2991737 ; 0.2997927 ; 0.2595
494.6 ; 20 ; 0.27 ; 0.2987083 ; 0.2993015 ; 0.2665
519.0 ; 21 ; 0.31 ; 0.2980367 ; 0.2986119 ; 0.2682
542.5 ; 22 ; 0.34 ; 0.2972004 ; 0.2977867 ; 0.2741
566.2 ; 23 ; 0.36 ; 0.2966244 ; 0.2972179 ; 0.2735
589.7 ; 24 ; 0.35 ; 0.2957272 ; 0.2963247 ; 0.2757
613.1 ; 25 ; 0.29 ; 0.2952893 ; 0.2958778 ; 0.2814
636.9 ; 26 ; 0.28 ; 0.2948415 ; 0.2954396 ; 0.2801
660.5 ; 27 ; 0.34 ; 0.2941159 ; 0.2946421 ; 0.2841
683.9 ; 28 ; 0.41 ; 0.2933474 ; 0.2938657 ; 0.2844
707.8 ; 29 ; 0.34 ; 0.2928804 ; 0.2934523 ; 0.2837
731.2 ; 30 ; 0.35 ; 0.2920111 ; 0.2926257 ; 0.2874
755.3 ; 31 ; 0.35 ; 0.2913172 ; 0.2919333 ; 0.2900
779.8 ; 32 ; 0.30 ; 0.2908015 ; 0.2914284 ; 0.2901
803.3 ; 33 ; 0.21 ; 0.2903316 ; 0.2909072 ; 0.2951
827.3 ; 34 ; 0.23 ; 0.2899033 ; 0.2904595 ; 0.2966
851.0 ; 35 ; 0.26 ; 0.2897043 ; 0.2902620 ; 0.2942
874.6 ; 36 ; 0.32 ; 0.2891718 ; 0.2896678 ; 0.2990
898.2 ; 37 ; 0.23 ; 0.2886024 ; 0.2890276 ; 0.3035
922.5 ; 38 ; 0.24 ; 0.2882366 ; 0.2886628 ; 0.3027
945.9 ; 39 ; 0.29 ; 0.2878251 ; 0.2882616 ; 0.3044
969.3 ; 40 ; 0.27 ; 0.2873932 ; 0.2877921 ; 0.3070
992.9 ; 41 ; 0.30 ; 0.2870456 ; 0.2873472 ; 0.3077
1016.7 ; 42 ; 0.26 ; 0.2867086 ; 0.2869892 ; 0.3101
1040.2 ; 43 ; 0.21 ; 0.2864176 ; 0.2866594 ; 0.3126
1063.8 ; 44 ; 0.20 ; 0.2860467 ; 0.2862420 ; 0.3110
1087.2 ; 45 ; 0.23 ; 0.2857053 ; 0.2858780 ; 0.3132
1110.7 ; 46 ; 0.19 ; 0.2854749 ; 0.2856155 ; 0.3106
1134.2 ; 47 ; 0.33 ; 0.2850516 ; 0.2852181 ; 0.3133
1158.6 ; 48 ; 0.17 ; 0.2849191 ; 0.2851209 ; 0.3144
1182.7 ; 49 ; 0.18 ; 0.2846270 ; 0.2848433 ; 0.3152
1206.3 ; 50 ; 0.20 ; 0.2843754 ; 0.2845592 ; 0.3160
1229.9 ; 51 ; 0.28 ; 0.2840201 ; 0.2841380 ; 0.3176
1253.3 ; 52 ; 0.19 ; 0.2837099 ; 0.2837965 ; 0.3179
1276.8 ; 53 ; 0.26 ; 0.2834085 ; 0.2834418 ; 0.3210
1300.7 ; 54 ; 0.33 ; 0.2830234 ; 0.2830212 ; 0.3235
1324.4 ; 55 ; 0.16 ; 0.2827489 ; 0.2826558 ; 0.3256
1348.2 ; 56 ; 0.22 ; 0.2823017 ; 0.2822257 ; 0.3280
1371.7 ; 57 ; 0.28 ; 0.2820944 ; 0.2820741 ; 0.3260
1395.3 ; 58 ; 0.20 ; 0.2816382 ; 0.2815358 ; 0.3308
1418.9 ; 59 ; 0.28 ; 0.2814147 ; 0.2813538 ; 0.3305
1442.7 ; 60 ; 0.24 ; 0.2810218 ; 0.2809646 ; 0.3302
1466.2 ; 61 ; 0.20 ; 0.2808635 ; 0.2808063 ; 0.3290
1489.6 ; 62 ; 0.23 ; 0.2804250 ; 0.2803829 ; 0.3318
1513.3 ; 63 ; 0.25 ; 0.2801003 ; 0.2800370 ; 0.3339
1536.8 ; 64 ; 0.20 ; 0.2799935 ; 0.2799637 ; 0.3341
1561.2 ; 65 ; 0.19 ; 0.2796318 ; 0.2795754 ; 0.3349
1584.6 ; 66 ; 0.13 ; 0.2794025 ; 0.2793789 ; 0.3355
1608.3 ; 67 ; 0.25 ; 0.2789665 ; 0.2788864 ; 0.3347
1632.0 ; 68 ; 0.32 ; 0.2786389 ; 0.2786141 ; 0.3372
1655.5 ; 69 ; 0.21 ; 0.2782195 ; 0.2781752 ; 0.3389
1679.0 ; 70 ; 0.17 ; 0.2779602 ; 0.2778317 ; 0.3403
1703.1 ; 71 ; 0.19 ; 0.2777569 ; 0.2776050 ; 0.3397
1726.6 ; 72 ; 0.19 ; 0.2773534 ; 0.2771796 ; 0.3411
1750.0 ; 73 ; 0.12 ; 0.2772167 ; 0.2769883 ; 0.3431
1773.7 ; 74 ; 0.15 ; 0.2770744 ; 0.2768656 ; 0.3433
1797.2 ; 75 ; 0.16 ; 0.2769600 ; 0.2767353 ; 0.3432
